model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	orig	31	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11234333366155624
Qwen_Qwen2.5-32B	delta	31	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.09777246415615082
Qwen_Qwen2.5-32B	orig	32	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11079998314380646
Qwen_Qwen2.5-32B	delta	32	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.093605175614357
Qwen_Qwen2.5-32B	orig	33	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11581891030073166
Qwen_Qwen2.5-32B	delta	33	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.09335929155349731
Qwen_Qwen2.5-32B	orig	34	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1227656900882721
Qwen_Qwen2.5-32B	delta	34	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.09746614098548889
Qwen_Qwen2.5-32B	orig	35	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12590105831623077
Qwen_Qwen2.5-32B	delta	35	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1014411449432373
Qwen_Qwen2.5-32B	orig	36	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12227462977170944
Qwen_Qwen2.5-32B	delta	36	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.10640671104192734
Qwen_Qwen2.5-32B	orig	37	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1198592334985733
Qwen_Qwen2.5-32B	delta	37	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11295664310455322
Qwen_Qwen2.5-32B	orig	38	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11935996264219284
Qwen_Qwen2.5-32B	delta	38	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11739089339971542
Qwen_Qwen2.5-32B	orig	39	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11840303242206573
Qwen_Qwen2.5-32B	delta	39	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11622276902198792
Qwen_Qwen2.5-32B	orig	40	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11285950243473053
Qwen_Qwen2.5-32B	delta	40	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11456580460071564
Qwen_Qwen2.5-32B	orig	41	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11054326593875885
Qwen_Qwen2.5-32B	delta	41	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11868864297866821
Qwen_Qwen2.5-32B	orig	42	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.05120155215263367
Qwen_Qwen2.5-32B	delta	42	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.12319326400756836
Qwen_Qwen2.5-32B	orig	43	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.04964001476764679
Qwen_Qwen2.5-32B	delta	43	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11918237805366516
Qwen_Qwen2.5-32B	orig	44	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.04855397343635559
Qwen_Qwen2.5-32B	delta	44	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11751656234264374
Qwen_Qwen2.5-32B	orig	45	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.04557386413216591
Qwen_Qwen2.5-32B	delta	45	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11911439895629883
Qwen_Qwen2.5-32B	orig	46	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.02394605241715908
Qwen_Qwen2.5-32B	delta	46	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11611397564411163
Qwen_Qwen2.5-32B	orig	47	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.028544563800096512
Qwen_Qwen2.5-32B	delta	47	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.11647486686706543
Qwen_Qwen2.5-32B	orig	48	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.028370598331093788
Qwen_Qwen2.5-32B	delta	48	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.16095870733261108
Qwen_Qwen2.5-32B	orig	49	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.0321187898516655
Qwen_Qwen2.5-32B	delta	49	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.15683989226818085
Qwen_Qwen2.5-32B	orig	50	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.03173103183507919
Qwen_Qwen2.5-32B	delta	50	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1568775773048401
Qwen_Qwen2.5-32B	orig	51	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.036394547671079636
Qwen_Qwen2.5-32B	delta	51	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.15813130140304565
Qwen_Qwen2.5-32B	orig	52	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.038213588297367096
Qwen_Qwen2.5-32B	delta	52	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1665753722190857
Qwen_Qwen2.5-32B	orig	53	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.04137258231639862
Qwen_Qwen2.5-32B	delta	53	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.16677042841911316
Qwen_Qwen2.5-32B	orig	54	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.042891450226306915
Qwen_Qwen2.5-32B	delta	54	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1664806306362152
Qwen_Qwen2.5-32B	orig	55	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.06513849645853043
Qwen_Qwen2.5-32B	delta	55	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1607491672039032
Qwen_Qwen2.5-32B	orig	56	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.0732298344373703
Qwen_Qwen2.5-32B	delta	56	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.15671774744987488
Qwen_Qwen2.5-32B	orig	57	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.05819089710712433
Qwen_Qwen2.5-32B	delta	57	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.15158243477344513
Qwen_Qwen2.5-32B	orig	58	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.05520077794790268
Qwen_Qwen2.5-32B	delta	58	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.14938980340957642
Qwen_Qwen2.5-32B	orig	59	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.05098247155547142
Qwen_Qwen2.5-32B	delta	59	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1426844745874405
Qwen_Qwen2.5-32B	orig	60	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.05003812536597252
Qwen_Qwen2.5-32B	delta	60	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.14100316166877747
Qwen_Qwen2.5-32B	orig	61	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.08860642462968826
Qwen_Qwen2.5-32B	delta	61	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.13538452982902527
Qwen_Qwen2.5-32B	orig	62	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.10683121532201767
Qwen_Qwen2.5-32B	delta	62	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1457214057445526
Qwen_Qwen2.5-32B	orig	63	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1143953874707222
Qwen_Qwen2.5-32B	delta	63	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.1462816298007965
Qwen_Qwen2.5-32B	orig	64	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.09454525262117386
Qwen_Qwen2.5-32B	delta	64	know	pst	know__pst	"To perceive directly. To have direct cognition of. To have understanding of. ""im"	knowed	knew	prob	8	0.3538055121898651
Qwen_Qwen2.5-32B	orig	0	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.6666666865348816
Qwen_Qwen2.5-32B	delta	0	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.6666666865348816
Qwen_Qwen2.5-32B	orig	1	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.4882830083370209
Qwen_Qwen2.5-32B	delta	1	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.3595328629016876
Qwen_Qwen2.5-32B	orig	2	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.48739194869995117
Qwen_Qwen2.5-32B	delta	2	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.3571513593196869
Qwen_Qwen2.5-32B	orig	3	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.45665454864501953
Qwen_Qwen2.5-32B	delta	3	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.3051408529281616
Qwen_Qwen2.5-32B	orig	4	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.3688819408416748
Qwen_Qwen2.5-32B	delta	4	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.1427350491285324
Qwen_Qwen2.5-32B	orig	5	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.2825120687484741
Qwen_Qwen2.5-32B	delta	5	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.02642190270125866
Qwen_Qwen2.5-32B	orig	6	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.23443610966205597
Qwen_Qwen2.5-32B	delta	6	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.026606284081935883
Qwen_Qwen2.5-32B	orig	7	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.22721661627292633
Qwen_Qwen2.5-32B	delta	7	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.03596927225589752
Qwen_Qwen2.5-32B	orig	8	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.14806325733661652
Qwen_Qwen2.5-32B	delta	8	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.09271950274705887
Qwen_Qwen2.5-32B	orig	9	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.14489324390888214
Qwen_Qwen2.5-32B	delta	9	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.1065753698348999
Qwen_Qwen2.5-32B	orig	10	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.17797736823558807
Qwen_Qwen2.5-32B	delta	10	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.1050877645611763
Qwen_Qwen2.5-32B	orig	11	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.17699991166591644
Qwen_Qwen2.5-32B	delta	11	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.10760334879159927
Qwen_Qwen2.5-32B	orig	12	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.13442222774028778
Qwen_Qwen2.5-32B	delta	12	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.1219591274857521
Qwen_Qwen2.5-32B	orig	13	know	pst	know__pst	To recognize as being the same as something previously known. To be acquainted o	knowed	knew	prob	3	0.09895376116037369
